show_id,type,title,country,date_added,release_year,rating,duration,listed_in
s2783,Movie,Tom Segura: Ball Hog,United States,24/03/2020,2020,TV-MA,70,Stand-Up Comedy
s2787,Movie,A Life of Speed: The Juan Manuel Fangio Story,Argentina,20/03/2020,2020,TV-14,93,"Documentaries, International Movies, Sports Movies"
s2790,Movie,El silencio es bienvenido,Mexico,20/03/2020,2017,TV-14,95,"Dramas, Independent Movies, International Movies"
s2811,Movie,Bypass Road,India,15/03/2020,2019,TV-14,135,"International Movies, Thrillers"
s2796,TV Show,"Tiger King: Murder, Mayhem and Madness",United States,20/03/2020,2020,TV-MA,1,"Crime TV Shows, Docuseries"
s2797,Movie,Ultras,Italy,20/03/2020,2020,TV-MA,109,"Dramas, International Movies, Sports Movies"
s2799,Movie,3022,United States,19/03/2020,2019,R,91,"Independent Movies, Sci-Fi & Fantasy, Thrillers"
s2800,Movie,Altered Carbon: Resleeved,Japan,19/03/2020,2020,TV-MA,75,"Action & Adventure, Anime Features, International Movies"
s2801,Movie,Masameer - The Movie,Saudi Arabia,19/03/2020,2020,TV-14,100,"Comedies, International Movies"
s2802,Movie,AllI Wish,United States,18/03/2020,2017,R,95,"Dramas, Romantic Movies"
s2804,Movie,Lu Over the Wall,Japan,18/03/2020,2017,PG,113,"Anime Features, Music & Musicals, Sci-Fi & Fantasy"
s2806,Movie,XV: Beyond the Tryline,United Kingdom,18/03/2020,2016,TV-14,91,"Documentaries, Sports Movies"
s2807,Movie,Bert Kreischer: Hey Big Boy,United States,17/03/2020,2020,TV-MA,62,Stand-Up Comedy
s2810,Movie,Search Party,United States,16/03/2020,2014,R,93,Comedies
s2814,TV Show,Ken Burns Presents: College Behind Bars: A Film by Lynn Novick and Produced by Sarah Botstein,United States,15/03/2020,2019,TV-MA,1,Docuseries
s2816,Movie,Jai Mummy Di,India,14/03/2020,2020,TV-MA,101,"Comedies, International Movies, Romantic Movies"
s2812,Movie,Digs & Discoveries: All Track's Lead to Rome,United States,15/03/2020,2019,TV-Y,23,Children & Family Movies
s2818,Movie,Baby Mamas,South Africa,13/03/2020,2018,TV-14,98,"Comedies, Dramas, International Movies"
s2813,Movie,Digs & Discoveries: Mines of Mystery,United States,15/03/2020,2019,TV-Y,23,Children & Family Movies
s2820,Movie,Go Karts,Australia,13/03/2020,2020,TV-PG,103,"Children & Family Movies, Dramas"
s2821,Movie,Justine,United States,13/03/2020,2019,TV-MA,106,"Dramas, Independent Movies"
s2822,TV Show,Kingdom,South Korea,13/03/2020,2020,TV-MA,2,"International TV Shows, Korean TV Shows, TV Action & Adventure"
s2823,Movie,Lost Girls,United States,13/03/2020,2020,R,95,Dramas
s2824,Movie,Miracle in Cell No. 7,Turkey,13/03/2020,2019,TV-14,132,"Dramas, International Movies"
s2815,Movie,Steam Team to the Rescue,United States,15/03/2020,2019,TV-Y,23,Children & Family Movies
s2829,Movie,Carmen Sandiego: To Steal or Not to Steal,Canada,,2020,TV-Y7,82,Children & Family Movies
s2830,Movie,Marc Maron: End Times Fun,United States,,2020,TV-MA,71,Stand-Up Comedy
s2831,Movie,Sitara: Let Girls Dream,Pakistan,,2020,TV-PG,16,"Children & Family Movies, Dramas"
s2833,Movie,All About Love,South Africa,,2017,TV-MA,79,"Dramas, International Movies, Romantic Movies"
s2834,Movie,Guilty,India,,2020,TV-MA,120,"Dramas, International Movies"
s2835,Movie,I am Jonas,France,,2019,TV-MA,82,"Dramas, Independent Movies, International Movies"
s2836,Movie,Miles Davis: Birth of the Cool,United States,,2019,TV-MA,115,"Documentaries, Music & Musicals"
s2837,Movie,Spenser Confidential,United States,,2020,R,111,"Action & Adventure, Comedies"
s2838,Movie,Twin Murders: the Silence of the White City,Spain,,2020,TV-MA,110,"International Movies, Thrillers"
s2841,Movie,Angu Vaikuntapurathu (Malayalam),India,,2020,TV-14,162,"Action & Adventure, Comedies, Dramas"
s2840,Movie,93 Days,Nigeria,,2016,TV-PG,121,"Dramas, International Movies, Thrillers"
s2832,Movie,Alakada Reloaded,United States,,2017,TV-MA,104,"Comedies, International Movies"
s2843,Movie,Tootsies & The Fake,Thailand,,2019,TV-MA,108,"Comedies, International Movies, LGBTQ Movies"
s2844,Movie,Aurora,Romania,,2010,TV-MA,186,"Dramas, International Movies"
s2845,Movie,Lil Peep: Everybody’s Everything,United States,,2019,TV-MA,116,"Documentaries, Music & Musicals"
s2846,Movie,The Death of Mr. Lazarescu,Romania,,2005,R,154,"Dramas, International Movies"
s2847,TV Show,Velvet,Spain,,2016,TV-14,4,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s2848,Movie,Freaks,United States,,2018,R,105,"Independent Movies, Sci-Fi & Fantasy, Thrillers"
s2849,Movie,Luccas Neto in: The End of Christmas,Brazil,,2019,TV-Y,71,"Children & Family Movies, Comedies, Music & Musicals"
s2850,Movie,Taylor Tomlinson: Quarter-Life Crisis,United States,,2020,TV-MA,61,Stand-Up Comedy
s2851,Movie,The Last Bomb of the Second World War,India,,2019,TV-14,133,"Dramas, Independent Movies, International Movies"
s2852,Movie,Uncovered,South Africa,,2019,TV-MA,98,"Dramas, International Movies"
s2853,Movie,W.E.,United Kingdom,,2011,R,119,"Dramas, Romantic Movies"
s2854,Movie,Fat Ballerina - David A. Arnold,United States,,2020,TV-MA,61,Stand-Up Comedy
s2859,Movie,Calico Critters: Everyone's Big Dream Flying in the Sky,United States,,2019,TV-Y,11,Children & Family Movies
s2857,Movie,Bhangra Paa Le,India,,2019,TV-14,130,"Comedies, Dramas, International Movies"
s2865,Movie,Velvet Colección: Grand Finale,United States,,2020,TV-14,82,"Dramas, International Movies, Romantic Movies"
s2860,Movie,Frank & Lola,United States,,2016,TV-MA,87,"Dramas, Thrillers"
s2861,Movie,Hugo,United States,,2011,PG,127,"Children & Family Movies, Dramas"
s2862,Movie,Ordinary World,United States,,2016,TV-14,87,"Comedies, Dramas, Music & Musicals"
s2863,Movie,"Pop, Lock 'n Roll",South Africa,,2017,TV-14,88,"Dramas, International Movies, Romantic Movies"
s2864,Movie,There Will Be Blood,United States,,2007,R,158,"Dramas, Independent Movies"
s2866,Movie,Voulez-vous rire avec moi ce soir?,France,,2018,TV-MA,93,"Documentaries, International Movies"
s2867,Movie,ZZ TOP: THAT LITTLE OL' BAND FROM TEXAS,United Kingdom,,2019,TV-MA,90,"Documentaries, Music & Musicals"
s2868,Movie,All The Bright Places,United States,28/02/2020,2020,TV-MA,109,"Dramas, Romantic Movies"
s2944,Movie,The Ballad of Lefty Brown,United States,,2017,R,112,Dramas
s2885,Movie,The Visit,United States,26/02/2020,2015,TV-MA,138,"Dramas, Independent Movies, International Movies"
s2874,Movie,Ala Vaikunthapurramuloo,India,27/02/2020,2020,TV-14,162,"Action & Adventure, Comedies, Dramas"
s2877,Movie,Pokémon: Mewtwo Strikes Back - Evolution,Japan,27/02/2020,2019,TV-Y7,98,"Anime Features, Children & Family Movies"
s2878,TV Show,Six Windows in the Desert,Saudi Arabia,27/02/2020,2020,TV-14,1,TV Shows
s2879,Movie,Couple of Days,Nigeria,26/02/2020,2016,TV-14,103,"Dramas, International Movies, Romantic Movies"
s2880,Movie,Gbomo Gbomo Express,Nigeria,26/02/2020,2015,TV-MA,97,"Dramas, International Movies"
s2882,Movie,Taxi Driver,Nigeria,26/02/2020,2015,TV-MA,94,"Comedies, Dramas, Independent Movies"
s2883,Movie,The Arbitration,Nigeria,26/02/2020,2016,TV-MA,101,"Dramas, International Movies"
s2886,Movie,When Love Happens,Nigeria,26/02/2020,2014,TV-14,109,"International Movies, Romantic Movies"
s2887,Movie,Pete Davidson: Alive From New York,United States,25/02/2020,2020,TV-MA,50,Stand-Up Comedy
s2888,Movie,Full Count,United States,23/02/2020,2019,TV-PG,110,"Children & Family Movies, Dramas, Faith & Spirituality"
s2890,Movie,Girl on the Third Floor,United States,22/02/2020,2019,TV-MA,92,Horror Movies
s2891,TV Show,Unabomber - In His Own Words,Canada,22/02/2020,2018,TV-MA,1,"Crime TV Shows, Docuseries"
s2896,Movie,System Crasher,Germany,21/02/2020,2020,TV-MA,120,"Dramas, Independent Movies, International Movies"
s2897,Movie,The Body,India,21/02/2020,2019,TV-14,101,"International Movies, Thrillers"
s2898,Movie,The Last Thing He Wanted,United States,21/02/2020,2020,R,116,"Dramas, Thrillers"
s2899,Movie,Yeh Ballet,India,21/02/2020,2020,TV-MA,117,"Dramas, International Movies"
s2900,Movie,Pretville,South Africa,20/02/2020,2012,TV-PG,95,"Comedies, International Movies, Music & Musicals"
s2902,Movie,Untamed Romania,Romania,20/02/2020,2018,TV-PG,93,"Children & Family Movies, Documentaries, International Movies"
s2904,Movie,By the Sea,France,16/02/2020,2015,R,122,"Dramas, Romantic Movies"
s2905,Movie,Miss Virginia,United States,16/02/2020,2019,TV-MA,102,"Dramas, Independent Movies"
s2906,Movie,MR. RIGHT,United States,16/02/2020,2015,R,96,"Action & Adventure, Comedies, Romantic Movies"
s2907,TV Show,On the Real,Nigeria,16/02/2020,2017,TV-MA,1,"International TV Shows, TV Dramas"
s2908,Movie,Term Life,United States,16/02/2020,2016,R,93,"Dramas, Thrillers"
s2909,Movie,The Forest,United States,16/02/2020,2016,PG-13,93,"Horror Movies, Independent Movies"
s2910,Movie,Monster High: Electrified,United States,15/02/2020,2017,TV-Y,72,Movies
s2912,Movie,A Shaun the Sheep Movie: Farmageddon,United Kingdom,14/02/2020,2019,G,87,"Children & Family Movies, Comedies"
s2913,Movie,Cuddle Weather,Philippines,14/02/2020,2019,TV-MA,95,"Dramas, International Movies, Romantic Movies"
s2914,Movie,Fanatyk,Poland,14/02/2020,2017,TV-MA,33,"Comedies, Dramas, Independent Movies"
s2915,Movie,Isi & Ossi,Germany,14/02/2020,2020,TV-MA,113,"Comedies, International Movies, Romantic Movies"
s2916,Movie,Liefling,South Africa,14/02/2020,2010,TV-PG,118,"Comedies, International Movies, Music & Musicals"
s2917,Movie,Panipat - The Great Betrayal,India,14/02/2020,2019,TV-14,171,"Dramas, International Movies, Romantic Movies"
s2919,Movie,The Ghost and the Tout,Nigeria,14/02/2020,2018,TV-14,100,"Comedies, International Movies"
s2920,Movie,Dragon Quest Your Story,Japan,13/02/2020,2019,TV-PG,103,"Action & Adventure, Anime Features, Children & Family Movies"
s2924,TV Show,Sleepless Society: Insomnia,Thailand,13/02/2020,2019,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas"
s2925,Movie,French Toast,South Africa,,2015,TV-PG,86,"Comedies, International Movies, Romantic Movies"
s2926,Movie,To All the Boys: P.S. I Still Love You,United States,,2020,TV-14,102,"Comedies, Romantic Movies"
s2929,Movie,Good Time,United States,,2017,R,101,"Dramas, Independent Movies, Thrillers"
s2930,Movie,ROAD TO ROMA,Mexico,,2020,TV-PG,73,"Documentaries, International Movies"
s2931,Movie,Love for Sale 2,Indonesia,,2019,TV-14,96,"Dramas, International Movies, Romantic Movies"
s2933,Movie,Fronteras,United States,,2018,TV-MA,106,"Dramas, Independent Movies, Thrillers"
s2934,Movie,Polaroid,United States,,2019,PG-13,88,Horror Movies
s2935,Movie,The Coldest Game,Poland,,2019,TV-MA,103,"Dramas, International Movies, Thrillers"
s2936,Movie,Thottappan,India,,2019,TV-14,139,"Comedies, Dramas, International Movies"
s2937,Movie,Azali,Ghana,,2018,TV-14,89,"Dramas, International Movies"
s2940,Movie,Horse Girl,United States,,2020,R,104,"Dramas, Independent Movies"
s2941,Movie,Jada,India,,2019,TV-14,124,"Dramas, International Movies, Sports Movies"
s2947,Movie,Gardeners of Eden,Kenya,,2014,TV-14,70,Documentaries
s2948,TV Show,Arrow,United States,,2019,TV-14,8,"Crime TV Shows, TV Action & Adventure"
s2949,TV Show,The Pharmacist,United States,,2020,TV-MA,1,"Crime TV Shows, Docuseries"
s2950,Movie,Uppity: The Willy T. Ribbs Story,United States,,2020,TV-MA,106,"Documentaries, Sports Movies"
s2951,Movie,Dragonheart: Vengeance,United States,,2020,PG-13,97,"Action & Adventure, Sci-Fi & Fantasy"
s2952,Movie,"Faith, Hope & Love",United States,,2019,PG,106,"Comedies, Faith & Spirituality, Romantic Movies"
s2953,Movie,Tom Papa: You're Doing Great!,United States,,2020,TV-14,60,Stand-Up Comedy
s2955,Movie,Thambi,India,,2019,TV-14,148,"International Movies, Thrillers"
s2956,Movie,The Silent War,Spain,,2020,TV-MA,122,"Dramas, International Movies, Thrillers"
s2957,Movie,Chronically Metropolitan,United States,,2016,TV-MA,86,"Comedies, Dramas, Independent Movies"
s2958,Movie,Hum Aapke Hain Koun,India,,1994,TV-14,193,"Classic Movies, Dramas, International Movies"
s2961,Movie,Justice,United States,,2017,R,92,Movies
s2962,Movie,Love Jacked,Canada,,2018,PG-13,94,"Comedies, International Movies, Romantic Movies"
s2963,TV Show,Miraculous: Tales of Ladybug & Cat Noir,France,,2019,TV-Y7,5,"Kids' TV, TV Action & Adventure"
s2964,Movie,Misfit 2,Netherlands,,2019,TV-G,82,"Children & Family Movies, Comedies, International Movies"
s2969,Movie,The Car: Road to Revenge,United States,,2019,TV-MA,89,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s2970,Movie,Together For Eternity,India,,1999,TV-G,176,"Dramas, International Movies, Music & Musicals"
s2971,Movie,37 Seconds,Japan,31/01/2020,2020,TV-MA,116,"Dramas, International Movies"
s2973,Movie,Gang of the Caribbean,France,31/01/2020,2016,TV-MA,86,"Dramas, International Movies"
s2974,Movie,Hakkunde,Nigeria,31/01/2020,2017,TV-14,93,"Comedies, Dramas, Independent Movies"
s2976,Movie,Miss Americana,United States,31/01/2020,2020,TV-MA,85,"Documentaries, Music & Musicals"
s2979,Movie,Kevin Hart: I'm a Grown Little Man,United States,30/01/2020,2009,TV-MA,62,Stand-Up Comedy
s2982,Movie,Close Enemies,France,29/01/2020,2018,TV-MA,112,"Dramas, International Movies"
s2986,Movie,Shimla Mirchi,India,27/01/2020,2020,TV-14,121,"Comedies, International Movies, Romantic Movies"
s2987,Movie,Sillu Karuppatti,India,26/01/2020,2019,TV-14,133,"Comedies, Dramas, Independent Movies"
s2988,Movie,Vir Das: For India,India,26/01/2020,2020,TV-MA,76,Stand-Up Comedy
s2989,Movie,Menashe,United States,25/01/2020,2017,PG,82,"Dramas, Independent Movies"
s2990,Movie,A Sun,Taiwan,24/01/2020,2019,TV-MA,156,"Dramas, Independent Movies, International Movies"
s2991,Movie,Die Ontwaking,South Africa,24/01/2020,2015,TV-MA,90,"International Movies, Thrillers"
s2996,Movie,Airplane Mode,United States,23/01/2020,2020,TV-PG,97,"Comedies, International Movies, Romantic Movies"
s2997,Movie,Alex Fernández: The Best Comedian in the World,Mexico,23/01/2020,2020,TV-MA,51,Stand-Up Comedy
s3000,TV Show,The Ghost Bride,Taiwan,23/01/2020,2020,TV-14,1,"International TV Shows, TV Dramas, TV Mysteries"
s3003,Movie,Whisky,Uruguay,22/01/2020,2004,TV-MA,98,"Comedies, Dramas, International Movies"
s3004,Movie,Fortune Feimster: Sweet & Salty,United States,21/01/2020,2020,TV-MA,61,Stand-Up Comedy
s3005,Movie,KD (A) Karuppudurai,India,21/01/2020,2019,TV-14,116,"Comedies, Dramas, Independent Movies"
s3007,Movie,Motichoor Chaknachoor,India,20/01/2020,2019,TV-14,132,"Comedies, Dramas, International Movies"
s3008,Movie,WHAT DID JACK DO?,United States,20/01/2020,2020,TV-14,17,"Dramas, Independent Movies"
s3009,Movie,The Bling Ring,United States,18/01/2020,2013,R,91,"Dramas, Independent Movies"
s3010,Movie,A Fall from Grace,United States,17/01/2020,2020,TV-MA,121,"Dramas, Thrillers"
s3015,Movie,Deadcon,United States,16/01/2020,2019,TV-14,78,Horror Movies
s3017,Movie,Hop,United States,16/01/2020,2011,PG,95,"Children & Family Movies, Comedies"
s3018,Movie,Jezebel,United States,16/01/2020,2019,TV-MA,86,"Dramas, Independent Movies"
s3019,Movie,Legend,United Kingdom,16/01/2020,2015,R,132,"Dramas, International Movies, Thrillers"
s3020,Movie,NiNoKuni,Japan,16/01/2020,2019,TV-14,107,"Action & Adventure, Anime Features, Children & Family Movies"
s3022,Movie,Steve Jobs,United Kingdom,16/01/2020,2015,R,122,Dramas
s3023,Movie,Bulbul Can Sing,India,15/01/2020,2018,TV-14,95,"Dramas, Independent Movies, International Movies"
s3024,Movie,Eye For An Eye,Spain,15/01/2020,2019,TV-MA,108,"Dramas, International Movies, Thrillers"
s3026,Movie,MindGamers,Austria,15/01/2020,2017,R,99,"International Movies, Sci-Fi & Fantasy, Thrillers"
s3027,Movie,The Brave,United States,15/01/2020,2019,TV-MA,103,"Action & Adventure, Independent Movies"
s3028,Movie,Leslie Jones: Time Machine,United States,14/01/2020,2020,TV-MA,66,Stand-Up Comedy
s3030,Movie,Women of Mafia 2,Poland,14/01/2020,2019,TV-MA,132,"Action & Adventure, Dramas, International Movies"
s3032,Movie,Betty White: First Lady of Television,United States,,2018,TV-14,56,Documentaries
s3033,Movie,Made in China,India,,2019,TV-MA,128,"Comedies, Dramas, International Movies"
s3037,TV Show,Jamtara - Sabka Number Ayega,India,,2020,TV-MA,1,"Crime TV Shows, International TV Shows, TV Dramas"
s3039,Movie,Monsters: Dark Continent,United Kingdom,,2014,R,119,"Action & Adventure, Dramas, Independent Movies"
s3042,Movie,Bulletproof 2,United States,,2020,TV-MA,97,"Action & Adventure, Comedies"
s3044,Movie,A Ghost Story,United States,,2017,R,92,"Dramas, Independent Movies"
s3045,Movie,"Live Twice, Love Once",Spain,,2020,TV-MA,102,"Comedies, Dramas, International Movies"
s3047,Movie,All the Freckles in the World,Mexico,,2020,TV-14,90,"Comedies, International Movies, Romantic Movies"
s3049,Movie,Half Girlfriend,India,,2017,TV-14,129,"Dramas, International Movies, Romantic Movies"
s3052,Movie,Aruna & Her Palate,Indonesia,,2018,TV-14,106,"Dramas, International Movies"
s3055,Movie,Breaking the Bank,United Kingdom,,2014,TV-PG,105,"Comedies, International Movies"
s3058,Movie,Garfield Gets Real,United States,,2007,TV-Y,78,"Children & Family Movies, Comedies"
s3059,Movie,Garfield's Fun Fest,United States,,2008,TV-Y7,79,"Children & Family Movies, Comedies"
s3060,Movie,Garfield's Pet Force,South Korea,,2009,G,78,"Children & Family Movies, Comedies"
s3061,Movie,Ghost Stories,India,,2020,TV-MA,145,"Horror Movies, International Movies, Thrillers"
s3062,Movie,Jeff Dunham: Unhinged in Hollywood,United States,,2015,TV-MA,71,Stand-Up Comedy
s3063,Movie,Jimmy Neutron: Boy Genius,United States,,2001,G,83,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s3065,Movie,Luccas Neto in: Children's Day,Brazil,,2019,TV-G,81,"Children & Family Movies, Comedies, Music & Musicals"
s3073,Movie,Riot,United States,,2015,TV-MA,88,Action & Adventure
s3068,TV Show,"Nisman: The Prosecutor, the President, and the Spy",Spain,,2020,TV-MA,1,"Crime TV Shows, Docuseries, International TV Shows"
s3069,Movie,Pan's Labyrinth,Mexico,,2006,R,119,"Dramas, International Movies, Sci-Fi & Fantasy"
s3070,Movie,Pokémon the Movie: Power of Us,Japan,,2018,TV-Y7,98,"Anime Features, Children & Family Movies"
s3071,Movie,Posesif,Indonesia,,2017,TV-MA,102,"Dramas, International Movies, Romantic Movies"
s3074,Movie,Road Trip: Beer Pong,United States,,2009,R,97,Comedies
s3078,Movie,Aaviri,India,31/12/2019,2019,TV-14,110,"Horror Movies, International Movies, Thrillers"
s3079,Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,India,31/12/2019,2019,TV-MA,85,"Dramas, Independent Movies, International Movies"
s3081,Movie,Benchwarmers 2: Breaking Balls,United States,31/12/2019,2019,PG-13,90,"Comedies, Sports Movies"
s3082,Movie,How High 2,United States,31/12/2019,2019,TV-MA,89,Comedies
